index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
529,0.264500000,0.000000000,100.000000000,17.663543794,0.000000000,82.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
530,0.265000000,0.000000000,100.000000000,17.713543794,0.000000000,82.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
531,0.265500000,0.000000000,100.000000000,17.763543794,0.000000000,82.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
532,0.266000000,0.000000000,100.000000000,17.813543794,0.000000000,82.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
533,0.266500000,0.000000000,100.000000000,17.863543794,0.000000000,82.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
534,0.267000000,0.000000000,100.000000000,17.913543794,0.000000000,82.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
535,0.267500000,0.000000000,100.000000000,17.963543794,0.000000000,82.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
536,0.268000000,0.000000000,100.000000000,18.013543794,0.000000000,81.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
537,0.268500000,0.000000000,100.000000000,18.063543794,0.000000000,81.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
538,0.269000000,0.000000000,100.000000000,18.113543794,0.000000000,81.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
539,0.269500000,0.000000000,100.000000000,18.163543794,0.000000000,81.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
540,0.270000000,0.000000000,100.000000000,18.213543794,0.000000000,81.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
541,0.270500000,0.000000000,100.000000000,18.263543794,0.000000000,81.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
542,0.271000000,0.000000000,100.000000000,18.313543794,0.000000000,81.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
543,0.271500000,0.000000000,100.000000000,18.363543794,0.000000000,81.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
544,0.272000000,0.000000000,100.000000000,18.413543794,0.000000000,81.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
545,0.272500000,0.000000000,100.000000000,18.463543794,0.000000000,81.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
546,0.273000000,0.000000000,100.000000000,18.513543794,0.000000000,81.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
547,0.273500000,0.000000000,100.000000000,18.563543794,0.000000000,81.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
548,0.274000000,0.000000000,100.000000000,18.613543794,0.000000000,81.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
549,0.274500000,0.000000000,100.000000000,18.663543794,0.000000000,81.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
550,0.275000000,0.000000000,100.000000000,18.713543794,0.000000000,81.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
551,0.275500000,0.000000000,100.000000000,18.763543794,0.000000000,81.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
552,0.276000000,0.000000000,100.000000000,18.813543794,0.000000000,81.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
553,0.276500000,0.000000000,100.000000000,18.863543794,0.000000000,81.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
554,0.277000000,0.000000000,100.000000000,18.913543794,0.000000000,81.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
555,0.277500000,0.000000000,100.000000000,18.963543794,0.000000000,81.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
556,0.278000000,0.000000000,100.000000000,19.013543794,0.000000000,80.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
557,0.278500000,0.000000000,100.000000000,19.063543794,0.000000000,80.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
558,0.279000000,0.000000000,100.000000000,19.113543794,0.000000000,80.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
559,0.279500000,0.000000000,100.000000000,19.163543794,0.000000000,80.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
560,0.280000000,0.000000000,100.000000000,19.213543794,0.000000000,80.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
561,0.280500000,0.000000000,100.000000000,19.263543794,0.000000000,80.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
562,0.281000000,0.000000000,100.000000000,19.313543794,0.000000000,80.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
563,0.281500000,0.000000000,100.000000000,19.363543794,0.000000000,80.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
564,0.282000000,0.000000000,100.000000000,19.413543794,0.000000000,80.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
565,0.282500000,0.000000000,100.000000000,19.463543794,0.000000000,80.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
566,0.283000000,0.000000000,100.000000000,19.513543794,0.000000000,80.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
567,0.283500000,0.000000000,100.000000000,19.563543794,0.000000000,80.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
568,0.284000000,0.000000000,100.000000000,19.613543794,0.000000000,80.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
569,0.284500000,0.000000000,100.000000000,19.663543794,0.000000000,80.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
570,0.285000000,0.000000000,100.000000000,19.713543794,0.000000000,80.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
571,0.285500000,0.000000000,100.000000000,19.763543794,0.000000000,80.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
572,0.286000000,0.000000000,100.000000000,19.813543794,0.000000000,80.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
573,0.286500000,0.000000000,100.000000000,19.863543794,0.000000000,80.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
574,0.287000000,0.000000000,100.000000000,19.913543794,0.000000000,80.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
575,0.287500000,0.000000000,100.000000000,19.963543794,0.000000000,80.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
576,0.288000000,0.000000000,100.000000000,20.013543794,0.000000000,79.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
577,0.288500000,0.000000000,100.000000000,20.063543794,0.000000000,79.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
578,0.289000000,0.000000000,100.000000000,20.113543794,0.000000000,79.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
579,0.289500000,0.000000000,100.000000000,20.163543794,0.000000000,79.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
580,0.290000000,0.000000000,100.000000000,20.213543794,0.000000000,79.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
581,0.290500000,0.000000000,100.000000000,20.263543794,0.000000000,79.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
582,0.291000000,0.000000000,100.000000000,20.313543794,0.000000000,79.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
583,0.291500000,0.000000000,100.000000000,20.363543794,0.000000000,79.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
584,0.292000000,0.000000000,100.000000000,20.413543794,0.000000000,79.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
585,0.292500000,0.000000000,100.000000000,20.463543794,0.000000000,79.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
586,0.293000000,0.000000000,100.000000000,20.513543794,0.000000000,79.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
587,0.293500000,0.000000000,100.000000000,20.563543794,0.000000000,79.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
588,0.294000000,0.000000000,100.000000000,20.613543794,0.000000000,79.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
589,0.294500000,0.000000000,100.000000000,20.663543794,0.000000000,79.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
590,0.295000000,0.000000000,100.000000000,20.713543794,0.000000000,79.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
591,0.295500000,0.000000000,100.000000000,20.763543794,0.000000000,79.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
592,0.296000000,0.000000000,100.000000000,20.813543794,0.000000000,79.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
593,0.296500000,0.000000000,100.000000000,20.863543794,0.000000000,79.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
594,0.297000000,0.000000000,100.000000000,20.913543794,0.000000000,79.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
595,0.297500000,0.000000000,100.000000000,20.963543794,0.000000000,79.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
596,0.298000000,0.000000000,100.000000000,21.013543794,0.000000000,78.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
597,0.298500000,0.000000000,100.000000000,21.063543794,0.000000000,78.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
598,0.299000000,0.000000000,100.000000000,21.113543794,0.000000000,78.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
599,0.299500000,0.000000000,100.000000000,21.163543794,0.000000000,78.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
600,0.300000000,0.000000000,100.000000000,21.213543794,0.000000000,78.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
601,0.300500000,0.000000000,100.000000000,21.263543794,0.000000000,78.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
602,0.301000000,0.000000000,100.000000000,21.313543794,0.000000000,78.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
603,0.301500000,0.000000000,100.000000000,21.363543794,0.000000000,78.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
604,0.302000000,0.000000000,100.000000000,21.413543794,0.000000000,78.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
605,0.302500000,0.000000000,100.000000000,21.463543794,0.000000000,78.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
606,0.303000000,0.000000000,100.000000000,21.513543794,0.000000000,78.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
607,0.303500000,0.000000000,100.000000000,21.563543794,0.000000000,78.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
608,0.304000000,0.000000000,100.000000000,21.613543794,0.000000000,78.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
609,0.304500000,0.000000000,100.000000000,21.663543794,0.000000000,78.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
610,0.305000000,0.000000000,100.000000000,21.713543794,0.000000000,78.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
611,0.305500000,0.000000000,100.000000000,21.763543794,0.000000000,78.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
612,0.306000000,0.000000000,100.000000000,21.813543794,0.000000000,78.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
613,0.306500000,0.000000000,100.000000000,21.863543794,0.000000000,78.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
614,0.307000000,0.000000000,100.000000000,21.913543794,0.000000000,78.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
615,0.307500000,0.000000000,100.000000000,21.963543794,0.000000000,78.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
616,0.308000000,0.000000000,100.000000000,22.013543794,0.000000000,77.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
617,0.308500000,0.000000000,100.000000000,22.063543794,0.000000000,77.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
618,0.309000000,0.000000000,100.000000000,22.113543794,0.000000000,77.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
619,0.309500000,0.000000000,100.000000000,22.163543794,0.000000000,77.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
620,0.310000000,0.000000000,100.000000000,22.213543794,0.000000000,77.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
621,0.310500000,0.000000000,100.000000000,22.263543794,0.000000000,77.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
622,0.311000000,0.000000000,100.000000000,22.313543794,0.000000000,77.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
623,0.311500000,0.000000000,100.000000000,22.363543794,0.000000000,77.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
624,0.312000000,0.000000000,100.000000000,22.413543794,0.000000000,77.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
625,0.312500000,0.000000000,100.000000000,22.463543794,0.000000000,77.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
626,0.313000000,0.000000000,100.000000000,22.513543794,0.000000000,77.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
627,0.313500000,0.000000000,100.000000000,22.563543794,0.000000000,77.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
628,0.314000000,0.000000000,100.000000000,22.613543794,0.000000000,77.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
629,0.314500000,0.000000000,100.000000000,22.663543794,0.000000000,77.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
630,0.315000000,0.000000000,100.000000000,22.713543794,0.000000000,77.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
631,0.315500000,0.000000000,100.000000000,22.763543794,0.000000000,77.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
632,0.316000000,0.000000000,100.000000000,22.813543794,0.000000000,77.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
633,0.316500000,0.000000000,100.000000000,22.863543794,0.000000000,77.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
634,0.317000000,0.000000000,100.000000000,22.913543794,0.000000000,77.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
635,0.317500000,0.000000000,100.000000000,22.963543794,0.000000000,77.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
636,0.318000000,0.000000000,100.000000000,23.013543794,0.000000000,76.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
637,0.318500000,0.000000000,100.000000000,23.063543794,0.000000000,76.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
638,0.319000000,0.000000000,100.000000000,23.113543794,0.000000000,76.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
639,0.319500000,0.000000000,100.000000000,23.163543794,0.000000000,76.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
640,0.320000000,0.000000000,100.000000000,23.213543794,0.000000000,76.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
641,0.320500000,0.000000000,100.000000000,23.263543794,0.000000000,76.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
642,0.321000000,0.000000000,100.000000000,23.313543794,0.000000000,76.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
643,0.321500000,0.000000000,100.000000000,23.363543794,0.000000000,76.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
644,0.322000000,0.000000000,100.000000000,23.413543794,0.000000000,76.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
645,0.322500000,0.000000000,100.000000000,23.463543794,0.000000000,76.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
646,0.323000000,0.000000000,100.000000000,23.513543794,0.000000000,76.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
647,0.323500000,0.000000000,100.000000000,23.563543794,0.000000000,76.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
648,0.324000000,0.000000000,100.000000000,23.613543794,0.000000000,76.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
649,0.324500000,0.000000000,100.000000000,23.663543794,0.000000000,76.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
650,0.325000000,0.000000000,100.000000000,23.713543794,0.000000000,76.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
651,0.325500000,0.000000000,100.000000000,23.763543794,0.000000000,76.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
652,0.326000000,0.000000000,100.000000000,23.813543794,0.000000000,76.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
653,0.326500000,0.000000000,100.000000000,23.863543794,0.000000000,76.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
654,0.327000000,0.000000000,100.000000000,23.913543794,0.000000000,76.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
655,0.327500000,0.000000000,100.000000000,23.963543794,0.000000000,76.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
656,0.328000000,0.000000000,100.000000000,24.013543794,0.000000000,75.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
657,0.328500000,0.000000000,100.000000000,24.063543794,0.000000000,75.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
658,0.329000000,0.000000000,100.000000000,24.113543794,0.000000000,75.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
659,0.329500000,0.000000000,100.000000000,24.163543794,0.000000000,75.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
660,0.330000000,0.000000000,100.000000000,24.213543794,0.000000000,75.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
661,0.330500000,0.000000000,100.000000000,24.263543794,0.000000000,75.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
662,0.331000000,0.000000000,100.000000000,24.313543794,0.000000000,75.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
663,0.331500000,0.000000000,100.000000000,24.363543794,0.000000000,75.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
664,0.332000000,0.000000000,100.000000000,24.413543794,0.000000000,75.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
665,0.332500000,0.000000000,100.000000000,24.463543794,0.000000000,75.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
666,0.333000000,0.000000000,100.000000000,24.513543794,0.000000000,75.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
667,0.333500000,0.000000000,100.000000000,24.563543794,0.000000000,75.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
668,0.334000000,0.000000000,100.000000000,24.613543794,0.000000000,75.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
669,0.334500000,0.000000000,100.000000000,24.663543794,0.000000000,75.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
670,0.335000000,0.000000000,100.000000000,24.713543794,0.000000000,75.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
671,0.335500000,0.000000000,100.000000000,24.763543794,0.000000000,75.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
672,0.336000000,0.000000000,100.000000000,24.813543794,0.000000000,75.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
673,0.336500000,0.000000000,100.000000000,24.863543794,0.000000000,75.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
674,0.337000000,0.000000000,100.000000000,24.913543794,0.000000000,75.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
675,0.337500000,0.000000000,100.000000000,24.963543794,0.000000000,75.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
676,0.338000000,0.000000000,100.000000000,25.013543794,0.000000000,74.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
677,0.338500000,0.000000000,100.000000000,25.063543794,0.000000000,74.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
678,0.339000000,0.000000000,100.000000000,25.113543794,0.000000000,74.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
679,0.339500000,0.000000000,100.000000000,25.163543794,0.000000000,74.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
680,0.340000000,0.000000000,100.000000000,25.213543794,0.000000000,74.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
681,0.340500000,0.000000000,100.000000000,25.263543794,0.000000000,74.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
682,0.341000000,0.000000000,100.000000000,25.313543794,0.000000000,74.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
683,0.341500000,0.000000000,100.000000000,25.363543794,0.000000000,74.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
684,0.342000000,0.000000000,100.000000000,25.413543794,0.000000000,74.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
685,0.342500000,0.000000000,100.000000000,25.463543794,0.000000000,74.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
686,0.343000000,0.000000000,100.000000000,25.513543794,0.000000000,74.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
687,0.343500000,0.000000000,100.000000000,25.563543794,0.000000000,74.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
688,0.344000000,0.000000000,100.000000000,25.613543794,0.000000000,74.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
689,0.344500000,0.000000000,100.000000000,25.663543794,0.000000000,74.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
690,0.345000000,0.000000000,100.000000000,25.713543794,0.000000000,74.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
691,0.345500000,0.000000000,100.000000000,25.763543794,0.000000000,74.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
692,0.346000000,0.000000000,100.000000000,25.813543794,0.000000000,74.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
693,0.346500000,0.000000000,100.000000000,25.863543794,0.000000000,74.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
694,0.347000000,0.000000000,100.000000000,25.913543794,0.000000000,74.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
695,0.347500000,0.000000000,100.000000000,25.963543794,0.000000000,74.002314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
696,0.348000000,0.000000000,100.000000000,26.013543794,0.000000000,73.952314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
697,0.348500000,0.000000000,100.000000000,26.063543794,0.000000000,73.902314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
698,0.349000000,0.000000000,100.000000000,26.113543794,0.000000000,73.852314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
699,0.349500000,0.000000000,100.000000000,26.163543794,0.000000000,73.802314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
700,0.350000000,0.000000000,100.000000000,26.213543794,0.000000000,73.752314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
701,0.350500000,0.000000000,100.000000000,26.263543794,0.000000000,73.702314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
702,0.351000000,0.000000000,100.000000000,26.313543794,0.000000000,73.652314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
703,0.351500000,0.000000000,100.000000000,26.363543794,0.000000000,73.602314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
704,0.352000000,0.000000000,100.000000000,26.413543794,0.000000000,73.552314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
705,0.352500000,0.000000000,100.000000000,26.463543794,0.000000000,73.502314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
706,0.353000000,0.000000000,100.000000000,26.513543794,0.000000000,73.452314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
707,0.353500000,0.000000000,100.000000000,26.563543794,0.000000000,73.402314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
708,0.354000000,0.000000000,100.000000000,26.613543794,0.000000000,73.352314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
709,0.354500000,0.000000000,100.000000000,26.663543794,0.000000000,73.302314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
710,0.355000000,0.000000000,100.000000000,26.713543794,0.000000000,73.252314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
711,0.355500000,0.000000000,100.000000000,26.763543794,0.000000000,73.202314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
712,0.356000000,0.000000000,100.000000000,26.813543794,0.000000000,73.152314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
713,0.356500000,0.000000000,100.000000000,26.863543794,0.000000000,73.102314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
714,0.357000000,0.000000000,100.000000000,26.913543794,0.000000000,73.052314070,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
