index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
423,0.211500000,0.000000000,100.000000000,13.480028967,109.570297484,9.570297484,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
424,0.212000000,0.000000000,100.000000000,13.530028967,109.605652823,9.605652823,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
425,0.212500000,0.000000000,100.000000000,13.580028967,109.641008162,9.641008162,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
426,0.213000000,0.000000000,100.000000000,13.630028967,109.676363501,9.676363501,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
427,0.213500000,0.000000000,100.000000000,13.680028967,109.711718840,9.711718840,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
428,0.214000000,0.000000000,100.000000000,13.730028967,109.747074179,9.747074179,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
429,0.214500000,0.000000000,100.000000000,13.780028967,109.782429518,9.782429518,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
430,0.215000000,0.000000000,100.000000000,13.830028967,109.817784857,9.817784857,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
431,0.215500000,0.000000000,100.000000000,13.880028967,109.853140196,9.853140196,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
432,0.216000000,0.000000000,100.000000000,13.930028967,109.888495535,9.888495535,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
433,0.216500000,0.000000000,100.000000000,13.980028967,109.923850874,9.923850874,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
434,0.217000000,0.000000000,100.000000000,14.030028967,109.959206213,9.959206213,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
435,0.217500000,0.000000000,100.000000000,14.080028967,109.994561552,9.994561552,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
436,0.218000000,0.000000000,100.000000000,14.130028967,110.029916891,10.029916891,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
437,0.218500000,0.000000000,100.000000000,14.180028967,110.065272231,10.065272231,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
438,0.219000000,0.000000000,100.000000000,14.230028967,110.100627570,10.100627570,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
439,0.219500000,0.000000000,100.000000000,14.280028967,110.135982909,10.135982909,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
440,0.220000000,0.000000000,100.000000000,14.330028967,110.171338248,10.171338248,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
441,0.220500000,0.000000000,100.000000000,14.380028967,110.206693587,10.206693587,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
442,0.221000000,0.000000000,100.000000000,14.430028967,110.242048926,10.242048926,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
443,0.221500000,0.000000000,100.000000000,14.480028967,110.277404265,10.277404265,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
444,0.222000000,0.000000000,100.000000000,14.530028967,110.312759604,10.312759604,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
445,0.222500000,0.000000000,100.000000000,14.580028967,110.348114943,10.348114943,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
446,0.223000000,0.000000000,100.000000000,14.630028967,110.383470282,10.383470282,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
447,0.223500000,0.000000000,100.000000000,14.680028967,110.418825621,10.418825621,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
448,0.224000000,0.000000000,100.000000000,14.730028967,110.454180960,10.454180960,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
449,0.224500000,0.000000000,100.000000000,14.780028967,110.489536299,10.489536299,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
450,0.225000000,0.000000000,100.000000000,14.830028967,110.524891638,10.524891638,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
451,0.225500000,0.000000000,100.000000000,14.880028967,110.560246977,10.560246977,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
452,0.226000000,0.000000000,100.000000000,14.930028967,110.595602316,10.595602316,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
453,0.226500000,0.000000000,100.000000000,14.980028967,110.630957655,10.630957655,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
454,0.227000000,0.000000000,100.000000000,15.030028967,110.666312995,10.666312995,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
455,0.227500000,0.000000000,100.000000000,15.080028967,110.701668334,10.701668334,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
456,0.228000000,0.000000000,100.000000000,15.130028967,110.737023673,10.737023673,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
457,0.228500000,0.000000000,100.000000000,15.180028967,110.772379012,10.772379012,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
458,0.229000000,0.000000000,100.000000000,15.230028967,110.807734351,10.807734351,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
459,0.229500000,0.000000000,100.000000000,15.280028967,110.843089690,10.843089690,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
460,0.230000000,0.000000000,100.000000000,15.330028967,110.878445029,10.878445029,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
461,0.230500000,0.000000000,100.000000000,15.380028967,110.913800368,10.913800368,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
462,0.231000000,0.000000000,100.000000000,15.430028967,110.949155707,10.949155707,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
463,0.231500000,0.000000000,100.000000000,15.480028967,110.984511046,10.984511046,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
464,0.232000000,0.000000000,100.000000000,15.530028967,111.019866385,11.019866385,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
465,0.232500000,0.000000000,100.000000000,15.580028967,111.055221724,11.055221724,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
466,0.233000000,0.000000000,100.000000000,15.630028967,111.090577063,11.090577063,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
467,0.233500000,0.000000000,100.000000000,15.680028967,111.125932402,11.125932402,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
468,0.234000000,0.000000000,100.000000000,15.730028967,111.161287741,11.161287741,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
469,0.234500000,0.000000000,100.000000000,15.780028967,111.196643080,11.196643080,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
470,0.235000000,0.000000000,100.000000000,15.830028967,111.231998420,11.231998420,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
471,0.235500000,0.000000000,100.000000000,15.880028967,111.267353759,11.267353759,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
472,0.236000000,0.000000000,100.000000000,15.930028967,111.302709098,11.302709098,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
473,0.236500000,0.000000000,100.000000000,15.980028967,111.338064437,11.338064437,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
474,0.237000000,0.000000000,100.000000000,16.030028967,111.373419776,11.373419776,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
475,0.237500000,0.000000000,100.000000000,16.080028967,111.408775115,11.408775115,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
476,0.238000000,0.000000000,100.000000000,16.130028967,111.444130454,11.444130454,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
477,0.238500000,0.000000000,100.000000000,16.180028967,111.479485793,11.479485793,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
478,0.239000000,0.000000000,100.000000000,16.230028967,111.514841132,11.514841132,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
479,0.239500000,0.000000000,100.000000000,16.280028967,111.550196471,11.550196471,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
480,0.240000000,0.000000000,100.000000000,16.330028967,111.585551810,11.585551810,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
481,0.240500000,0.000000000,100.000000000,16.380028967,111.620907149,11.620907149,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
482,0.241000000,0.000000000,100.000000000,16.430028967,111.656262488,11.656262488,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
483,0.241500000,0.000000000,100.000000000,16.480028967,111.691617827,11.691617827,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
484,0.242000000,0.000000000,100.000000000,16.530028967,111.726973166,11.726973166,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
485,0.242500000,0.000000000,100.000000000,16.580028967,111.762328505,11.762328505,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
486,0.243000000,0.000000000,100.000000000,16.630028967,111.797683844,11.797683844,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
487,0.243500000,0.000000000,100.000000000,16.680028967,111.833039184,11.833039184,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
488,0.244000000,0.000000000,100.000000000,16.730028967,111.868394523,11.868394523,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
489,0.244500000,0.000000000,100.000000000,16.780028967,111.903749862,11.903749862,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
490,0.245000000,0.000000000,100.000000000,16.830028967,111.939105201,11.939105201,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
491,0.245500000,0.000000000,100.000000000,16.880028967,111.974460540,11.974460540,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
492,0.246000000,0.000000000,100.000000000,16.930028967,112.009815879,12.009815879,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
493,0.246500000,0.000000000,100.000000000,16.980028967,112.045171218,12.045171218,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
494,0.247000000,0.000000000,100.000000000,17.030028967,112.080526557,12.080526557,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
495,0.247500000,0.000000000,100.000000000,17.080028967,112.115881896,12.115881896,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
496,0.248000000,0.000000000,100.000000000,17.130028967,112.151237235,12.151237235,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
497,0.248500000,0.000000000,100.000000000,17.180028967,112.186592574,12.186592574,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
498,0.249000000,0.000000000,100.000000000,17.230028967,112.221947913,12.221947913,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
499,0.249500000,0.000000000,100.000000000,17.280028967,112.257303252,12.257303252,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
500,0.250000000,0.000000000,100.000000000,17.330028967,112.292658591,12.292658591,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
501,0.250500000,0.000000000,100.000000000,17.380028967,112.328013930,12.328013930,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
502,0.251000000,0.000000000,100.000000000,17.430028967,112.363369269,12.363369269,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
503,0.251500000,0.000000000,100.000000000,17.480028967,112.398724608,12.398724608,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
504,0.252000000,0.000000000,100.000000000,17.530028967,112.434079948,12.434079948,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
505,0.252500000,0.000000000,100.000000000,17.580028967,112.469435287,12.469435287,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
506,0.253000000,0.000000000,100.000000000,17.630028967,112.504790626,12.504790626,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
507,0.253500000,0.000000000,100.000000000,17.680028967,112.540145965,12.540145965,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
508,0.254000000,0.000000000,100.000000000,17.730028967,112.575501304,12.575501304,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
509,0.254500000,0.000000000,100.000000000,17.780028967,112.610856643,12.610856643,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
510,0.255000000,0.000000000,100.000000000,17.830028967,112.646211982,12.646211982,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
511,0.255500000,0.000000000,100.000000000,17.880028967,112.681567321,12.681567321,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
512,0.256000000,0.000000000,100.000000000,17.930028967,112.716922660,12.716922660,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
513,0.256500000,0.000000000,100.000000000,17.980028967,112.752277999,12.752277999,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
514,0.257000000,0.000000000,100.000000000,18.030028967,112.787633338,12.787633338,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
515,0.257500000,0.000000000,100.000000000,18.080028967,112.822988677,12.822988677,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
516,0.258000000,0.000000000,100.000000000,18.130028967,112.858344016,12.858344016,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
517,0.258500000,0.000000000,100.000000000,18.180028967,112.893699355,12.893699355,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
518,0.259000000,0.000000000,100.000000000,18.230028967,112.929054694,12.929054694,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
519,0.259500000,0.000000000,100.000000000,18.280028967,112.964410033,12.964410033,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
520,0.260000000,0.000000000,100.000000000,18.330028967,112.999765372,12.999765372,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
521,0.260500000,0.000000000,100.000000000,18.380028967,113.035120712,13.035120712,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
522,0.261000000,0.000000000,100.000000000,18.430028967,113.070476051,13.070476051,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
523,0.261500000,0.000000000,100.000000000,18.480028967,113.105831390,13.105831390,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
524,0.262000000,0.000000000,100.000000000,18.530028967,113.141186729,13.141186729,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
525,0.262500000,0.000000000,100.000000000,18.580028967,113.176542068,13.176542068,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
526,0.263000000,0.000000000,100.000000000,18.630028967,113.211897407,13.211897407,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
527,0.263500000,0.000000000,100.000000000,18.680028967,113.247252746,13.247252746,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
528,0.264000000,0.000000000,100.000000000,18.730028967,113.282608085,13.282608085,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
529,0.264500000,0.000000000,100.000000000,18.780028967,113.317963424,13.317963424,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
530,0.265000000,0.000000000,100.000000000,18.830028967,113.353318763,13.353318763,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
531,0.265500000,0.000000000,100.000000000,18.880028967,113.388674102,13.388674102,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
532,0.266000000,0.000000000,100.000000000,18.930028967,113.424029441,13.424029441,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
533,0.266500000,0.000000000,100.000000000,18.980028967,113.459384780,13.459384780,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
534,0.267000000,0.000000000,100.000000000,19.030028967,113.494740119,13.494740119,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
535,0.267500000,0.000000000,100.000000000,19.080028967,113.530095458,13.530095458,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
536,0.268000000,0.000000000,100.000000000,19.130028967,113.565450797,13.565450797,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
537,0.268500000,0.000000000,100.000000000,19.180028967,113.600806136,13.600806136,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
538,0.269000000,0.000000000,100.000000000,19.230028967,113.636161476,13.636161476,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
539,0.269500000,0.000000000,100.000000000,19.280028967,113.671516815,13.671516815,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
540,0.270000000,0.000000000,100.000000000,19.330028967,113.706872154,13.706872154,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
541,0.270500000,0.000000000,100.000000000,19.380028967,113.742227493,13.742227493,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
542,0.271000000,0.000000000,100.000000000,19.430028967,113.777582832,13.777582832,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
543,0.271500000,0.000000000,100.000000000,19.480028967,113.812938171,13.812938171,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
544,0.272000000,0.000000000,100.000000000,19.530028967,113.848293510,13.848293510,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
545,0.272500000,0.000000000,100.000000000,19.580028967,113.883648849,13.883648849,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
546,0.273000000,0.000000000,100.000000000,19.630028967,113.919004188,13.919004188,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
547,0.273500000,0.000000000,100.000000000,19.680028967,113.954359527,13.954359527,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
548,0.274000000,0.000000000,100.000000000,19.730028967,113.989714866,13.989714866,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
549,0.274500000,0.000000000,100.000000000,19.780028967,114.025070205,14.025070205,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
550,0.275000000,0.000000000,100.000000000,19.830028967,114.060425544,14.060425544,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
551,0.275500000,0.000000000,100.000000000,19.880028967,114.095780883,14.095780883,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
552,0.276000000,0.000000000,100.000000000,19.930028967,114.131136222,14.131136222,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
553,0.276500000,0.000000000,100.000000000,19.980028967,114.166491561,14.166491561,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
554,0.277000000,0.000000000,100.000000000,20.030028967,114.201846900,14.201846900,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
555,0.277500000,0.000000000,100.000000000,20.080028967,114.237202240,14.237202240,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
556,0.278000000,0.000000000,100.000000000,20.130028967,114.272557579,14.272557579,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
557,0.278500000,0.000000000,100.000000000,20.180028967,114.307912918,14.307912918,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
558,0.279000000,0.000000000,100.000000000,20.230028967,114.343268257,14.343268257,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
559,0.279500000,0.000000000,100.000000000,20.280028967,114.378623596,14.378623596,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
560,0.280000000,0.000000000,100.000000000,20.330028967,114.413978935,14.413978935,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
561,0.280500000,0.000000000,100.000000000,20.380028967,114.449334274,14.449334274,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
562,0.281000000,0.000000000,100.000000000,20.430028967,114.484689613,14.484689613,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
563,0.281500000,0.000000000,100.000000000,20.480028967,114.520044952,14.520044952,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
564,0.282000000,0.000000000,100.000000000,20.530028967,114.555400291,14.555400291,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
565,0.282500000,0.000000000,100.000000000,20.580028967,114.590755630,14.590755630,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
566,0.283000000,0.000000000,100.000000000,20.630028967,114.626110969,14.626110969,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
567,0.283500000,0.000000000,100.000000000,20.680028967,114.661466308,14.661466308,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
568,0.284000000,0.000000000,100.000000000,20.730028967,114.696821647,14.696821647,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
569,0.284500000,0.000000000,100.000000000,20.780028967,114.732176986,14.732176986,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
570,0.285000000,0.000000000,100.000000000,20.830028967,114.767532325,14.767532325,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
571,0.285500000,0.000000000,100.000000000,20.880028967,114.802887664,14.802887664,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
572,0.286000000,0.000000000,100.000000000,20.930028967,114.838243004,14.838243004,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
573,0.286500000,0.000000000,100.000000000,20.980028967,114.873598343,14.873598343,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
574,0.287000000,0.000000000,100.000000000,21.030028967,114.908953682,14.908953682,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
575,0.287500000,0.000000000,100.000000000,21.080028967,114.944309021,14.944309021,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
576,0.288000000,0.000000000,100.000000000,21.130028967,114.979664360,14.979664360,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
577,0.288500000,0.000000000,100.000000000,21.180028967,115.015019699,15.015019699,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
578,0.289000000,0.000000000,100.000000000,21.230028967,115.050375038,15.050375038,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
579,0.289500000,0.000000000,100.000000000,21.280028967,115.085730377,15.085730377,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
580,0.290000000,0.000000000,100.000000000,21.330028967,115.121085716,15.121085716,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
581,0.290500000,0.000000000,100.000000000,21.380028967,115.156441055,15.156441055,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
582,0.291000000,0.000000000,100.000000000,21.430028967,115.191796394,15.191796394,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
583,0.291500000,0.000000000,100.000000000,21.480028967,115.227151733,15.227151733,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
584,0.292000000,0.000000000,100.000000000,21.530028967,115.262507072,15.262507072,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
585,0.292500000,0.000000000,100.000000000,21.580028967,115.297862411,15.297862411,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
586,0.293000000,0.000000000,100.000000000,21.630028967,115.333217750,15.333217750,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
587,0.293500000,0.000000000,100.000000000,21.680028967,115.368573089,15.368573089,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
588,0.294000000,0.000000000,100.000000000,21.730028967,115.403928429,15.403928429,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
589,0.294500000,0.000000000,100.000000000,21.780028967,115.439283768,15.439283768,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
590,0.295000000,0.000000000,100.000000000,21.830028967,115.474639107,15.474639107,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
591,0.295500000,0.000000000,100.000000000,21.880028967,115.509994446,15.509994446,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
592,0.296000000,0.000000000,100.000000000,21.930028967,115.545349785,15.545349785,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
593,0.296500000,0.000000000,100.000000000,21.980028967,115.580705124,15.580705124,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
594,0.297000000,0.000000000,100.000000000,22.030028967,115.616060463,15.616060463,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
595,0.297500000,0.000000000,100.000000000,22.080028967,115.651415802,15.651415802,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
596,0.298000000,0.000000000,100.000000000,22.130028967,115.686771141,15.686771141,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
597,0.298500000,0.000000000,100.000000000,22.180028967,115.722126480,15.722126480,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
598,0.299000000,0.000000000,100.000000000,22.230028967,115.757481819,15.757481819,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
599,0.299500000,0.000000000,100.000000000,22.280028967,115.792837158,15.792837158,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
600,0.300000000,0.000000000,100.000000000,22.330028967,115.828192497,15.828192497,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
601,0.300500000,0.000000000,100.000000000,22.380028967,115.863547836,15.863547836,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
602,0.301000000,0.000000000,100.000000000,22.430028967,115.898903175,15.898903175,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
603,0.301500000,0.000000000,100.000000000,22.480028967,115.934258514,15.934258514,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
604,0.302000000,0.000000000,100.000000000,22.530028967,115.969613853,15.969613853,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
605,0.302500000,0.000000000,100.000000000,22.580028967,116.004969193,16.004969193,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
606,0.303000000,0.000000000,100.000000000,22.630028967,116.040324532,16.040324532,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
607,0.303500000,0.000000000,100.000000000,22.680028967,116.075679871,16.075679871,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
608,0.304000000,0.000000000,100.000000000,22.730028967,116.111035210,16.111035210,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
609,0.304500000,0.000000000,100.000000000,22.780028967,116.146390549,16.146390549,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
610,0.305000000,0.000000000,100.000000000,22.830028967,116.181745888,16.181745888,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
