index,time_s,acc,vel,pos
537,0.268500000,0.000000000,100.000000000,26.850000000
538,0.269000000,0.000000000,100.000000000,26.900000000
539,0.269500000,0.000000000,100.000000000,26.950000000
540,0.270000000,0.000000000,100.000000000,27.000000000
541,0.270500000,0.000000000,100.000000000,27.050000000
542,0.271000000,0.000000000,100.000000000,27.100000000
543,0.271500000,0.000000000,100.000000000,27.150000000
544,0.272000000,0.000000000,100.000000000,27.200000000
545,0.272500000,0.000000000,100.000000000,27.250000000
546,0.273000000,0.000000000,100.000000000,27.300000000
547,0.273500000,0.000000000,100.000000000,27.350000000
548,0.274000000,0.000000000,100.000000000,27.400000000
549,0.274500000,0.000000000,100.000000000,27.450000000
550,0.275000000,0.000000000,100.000000000,27.500000000
551,0.275500000,0.000000000,100.000000000,27.550000000
552,0.276000000,0.000000000,100.000000000,27.600000000
553,0.276500000,0.000000000,100.000000000,27.650000000
554,0.277000000,0.000000000,100.000000000,27.700000000
555,0.277500000,0.000000000,100.000000000,27.750000000
556,0.278000000,0.000000000,100.000000000,27.800000000
557,0.278500000,0.000000000,100.000000000,27.850000000
558,0.279000000,0.000000000,100.000000000,27.900000000
559,0.279500000,0.000000000,100.000000000,27.950000000
560,0.280000000,0.000000000,100.000000000,28.000000000
561,0.280500000,0.000000000,100.000000000,28.050000000
562,0.281000000,0.000000000,100.000000000,28.100000000
563,0.281500000,0.000000000,100.000000000,28.150000000
564,0.282000000,0.000000000,100.000000000,28.200000000
565,0.282500000,0.000000000,100.000000000,28.250000000
566,0.283000000,0.000000000,100.000000000,28.300000000
567,0.283500000,0.000000000,100.000000000,28.350000000
568,0.284000000,0.000000000,100.000000000,28.400000000
569,0.284500000,0.000000000,100.000000000,28.450000000
570,0.285000000,0.000000000,100.000000000,28.500000000
571,0.285500000,0.000000000,100.000000000,28.550000000
572,0.286000000,0.000000000,100.000000000,28.600000000
573,0.286500000,0.000000000,100.000000000,28.650000000
574,0.287000000,0.000000000,100.000000000,28.700000000
575,0.287500000,0.000000000,100.000000000,28.750000000
576,0.288000000,0.000000000,100.000000000,28.800000000
577,0.288500000,0.000000000,100.000000000,28.850000000
578,0.289000000,0.000000000,100.000000000,28.900000000
579,0.289500000,0.000000000,100.000000000,28.950000000
580,0.290000000,0.000000000,100.000000000,29.000000000
581,0.290500000,0.000000000,100.000000000,29.050000000
582,0.291000000,0.000000000,100.000000000,29.100000000
583,0.291500000,0.000000000,100.000000000,29.150000000
584,0.292000000,0.000000000,100.000000000,29.200000000
585,0.292500000,0.000000000,100.000000000,29.250000000
586,0.293000000,0.000000000,100.000000000,29.300000000
587,0.293500000,0.000000000,100.000000000,29.350000000
588,0.294000000,0.000000000,100.000000000,29.400000000
589,0.294500000,0.000000000,100.000000000,29.450000000
590,0.295000000,0.000000000,100.000000000,29.500000000
591,0.295500000,0.000000000,100.000000000,29.550000000
592,0.296000000,0.000000000,100.000000000,29.600000000
593,0.296500000,0.000000000,100.000000000,29.650000000
594,0.297000000,0.000000000,100.000000000,29.700000000
595,0.297500000,0.000000000,100.000000000,29.750000000
596,0.298000000,0.000000000,100.000000000,29.800000000
597,0.298500000,0.000000000,100.000000000,29.850000000
598,0.299000000,0.000000000,100.000000000,29.900000000
599,0.299500000,0.000000000,100.000000000,29.950000000
600,0.300000000,0.000000000,100.000000000,30.000000000
601,0.300500000,0.000000000,100.000000000,30.050000000
602,0.301000000,0.000000000,100.000000000,30.100000000
603,0.301500000,0.000000000,100.000000000,30.150000000
604,0.302000000,0.000000000,100.000000000,30.200000000
605,0.302500000,0.000000000,100.000000000,30.250000000
606,0.303000000,0.000000000,100.000000000,30.300000000
607,0.303500000,0.000000000,100.000000000,30.350000000
608,0.304000000,0.000000000,100.000000000,30.400000000
609,0.304500000,0.000000000,100.000000000,30.450000000
610,0.305000000,0.000000000,100.000000000,30.500000000
611,0.305500000,0.000000000,100.000000000,30.550000000
612,0.306000000,0.000000000,100.000000000,30.600000000
613,0.306500000,0.000000000,100.000000000,30.650000000
614,0.307000000,0.000000000,100.000000000,30.700000000
615,0.307500000,0.000000000,100.000000000,30.750000000
616,0.308000000,0.000000000,100.000000000,30.800000000
617,0.308500000,0.000000000,100.000000000,30.850000000
618,0.309000000,0.000000000,100.000000000,30.900000000
619,0.309500000,0.000000000,100.000000000,30.950000000
620,0.310000000,0.000000000,100.000000000,31.000000000
621,0.310500000,0.000000000,100.000000000,31.050000000
622,0.311000000,0.000000000,100.000000000,31.100000000
623,0.311500000,0.000000000,100.000000000,31.150000000
624,0.312000000,0.000000000,100.000000000,31.200000000
625,0.312500000,0.000000000,100.000000000,31.250000000
626,0.313000000,0.000000000,100.000000000,31.300000000
627,0.313500000,0.000000000,100.000000000,31.350000000
628,0.314000000,0.000000000,100.000000000,31.400000000
629,0.314500000,0.000000000,100.000000000,31.450000000
630,0.315000000,0.000000000,100.000000000,31.500000000
631,0.315500000,0.000000000,100.000000000,31.550000000
632,0.316000000,0.000000000,100.000000000,31.600000000
633,0.316500000,0.000000000,100.000000000,31.650000000
634,0.317000000,0.000000000,100.000000000,31.700000000
635,0.317500000,0.000000000,100.000000000,31.750000000
636,0.318000000,0.000000000,100.000000000,31.800000000
637,0.318500000,0.000000000,100.000000000,31.850000000
638,0.319000000,0.000000000,100.000000000,31.900000000
639,0.319500000,0.000000000,100.000000000,31.950000000
640,0.320000000,0.000000000,100.000000000,32.000000000
641,0.320500000,0.000000000,100.000000000,32.050000000
642,0.321000000,0.000000000,100.000000000,32.100000000
643,0.321500000,0.000000000,100.000000000,32.150000000
644,0.322000000,0.000000000,100.000000000,32.200000000
645,0.322500000,0.000000000,100.000000000,32.250000000
646,0.323000000,0.000000000,100.000000000,32.300000000
647,0.323500000,0.000000000,100.000000000,32.350000000
648,0.324000000,0.000000000,100.000000000,32.400000000
649,0.324500000,0.000000000,100.000000000,32.450000000
650,0.325000000,0.000000000,100.000000000,32.500000000
651,0.325500000,0.000000000,100.000000000,32.550000000
652,0.326000000,0.000000000,100.000000000,32.600000000
653,0.326500000,0.000000000,100.000000000,32.650000000
654,0.327000000,0.000000000,100.000000000,32.700000000
655,0.327500000,0.000000000,100.000000000,32.750000000
656,0.328000000,0.000000000,100.000000000,32.800000000
657,0.328500000,0.000000000,100.000000000,32.850000000
658,0.329000000,0.000000000,100.000000000,32.900000000
659,0.329500000,0.000000000,100.000000000,32.950000000
660,0.330000000,0.000000000,100.000000000,33.000000000
661,0.330500000,0.000000000,100.000000000,33.050000000
662,0.331000000,0.000000000,100.000000000,33.100000000
663,0.331500000,0.000000000,100.000000000,33.150000000
664,0.332000000,0.000000000,100.000000000,33.200000000
665,0.332500000,0.000000000,100.000000000,33.250000000
666,0.333000000,0.000000000,100.000000000,33.300000000
667,0.333500000,0.000000000,100.000000000,33.350000000
668,0.334000000,0.000000000,100.000000000,33.400000000
669,0.334500000,0.000000000,100.000000000,33.450000000
670,0.335000000,0.000000000,100.000000000,33.500000000
671,0.335500000,0.000000000,100.000000000,33.550000000
672,0.336000000,0.000000000,100.000000000,33.600000000
673,0.336500000,0.000000000,100.000000000,33.650000000
674,0.337000000,0.000000000,100.000000000,33.700000000
675,0.337500000,0.000000000,100.000000000,33.750000000
676,0.338000000,0.000000000,100.000000000,33.800000000
677,0.338500000,0.000000000,100.000000000,33.850000000
678,0.339000000,0.000000000,100.000000000,33.900000000
679,0.339500000,0.000000000,100.000000000,33.950000000
680,0.340000000,0.000000000,100.000000000,34.000000000
681,0.340500000,0.000000000,100.000000000,34.050000000
682,0.341000000,0.000000000,100.000000000,34.100000000
683,0.341500000,0.000000000,100.000000000,34.150000000
684,0.342000000,0.000000000,100.000000000,34.200000000
685,0.342500000,0.000000000,100.000000000,34.250000000
686,0.343000000,0.000000000,100.000000000,34.300000000
687,0.343500000,0.000000000,100.000000000,34.350000000
688,0.344000000,0.000000000,100.000000000,34.400000000
689,0.344500000,0.000000000,100.000000000,34.450000000
690,0.345000000,0.000000000,100.000000000,34.500000000
691,0.345500000,0.000000000,100.000000000,34.550000000
692,0.346000000,0.000000000,100.000000000,34.600000000
693,0.346500000,0.000000000,100.000000000,34.650000000
694,0.347000000,0.000000000,100.000000000,34.700000000
695,0.347500000,0.000000000,100.000000000,34.750000000
696,0.348000000,0.000000000,100.000000000,34.800000000
697,0.348500000,0.000000000,100.000000000,34.850000000
698,0.349000000,0.000000000,100.000000000,34.900000000
699,0.349500000,0.000000000,100.000000000,34.950000000
700,0.350000000,0.000000000,100.000000000,35.000000000
701,0.350500000,0.000000000,100.000000000,35.050000000
702,0.351000000,0.000000000,100.000000000,35.100000000
703,0.351500000,0.000000000,100.000000000,35.150000000
704,0.352000000,0.000000000,100.000000000,35.200000000
705,0.352500000,0.000000000,100.000000000,35.250000000
706,0.353000000,0.000000000,100.000000000,35.300000000
707,0.353500000,0.000000000,100.000000000,35.350000000
708,0.354000000,0.000000000,100.000000000,35.400000000
709,0.354500000,0.000000000,100.000000000,35.450000000
710,0.355000000,0.000000000,100.000000000,35.500000000
711,0.355500000,0.000000000,100.000000000,35.550000000
712,0.356000000,0.000000000,100.000000000,35.600000000
713,0.356500000,0.000000000,100.000000000,35.650000000
714,0.357000000,0.000000000,100.000000000,35.700000000
715,0.357500000,0.000000000,100.000000000,35.750000000
716,0.358000000,0.000000000,100.000000000,35.800000000
717,0.358500000,0.000000000,100.000000000,35.850000000
718,0.359000000,0.000000000,100.000000000,35.900000000
719,0.359500000,0.000000000,100.000000000,35.950000000
720,0.360000000,0.000000000,100.000000000,36.000000000
721,0.360500000,0.000000000,100.000000000,36.050000000
722,0.361000000,0.000000000,100.000000000,36.100000000
723,0.361500000,0.000000000,100.000000000,36.150000000
724,0.362000000,0.000000000,100.000000000,36.200000000
725,0.362500000,0.000000000,100.000000000,36.250000000
726,0.363000000,0.000000000,100.000000000,36.300000000
727,0.363500000,0.000000000,100.000000000,36.350000000
728,0.364000000,0.000000000,100.000000000,36.400000000
729,0.364500000,0.000000000,100.000000000,36.450000000
730,0.365000000,0.000000000,100.000000000,36.500000000
731,0.365500000,0.000000000,100.000000000,36.550000000
732,0.366000000,0.000000000,100.000000000,36.600000000
733,0.366500000,0.000000000,100.000000000,36.650000000
734,0.367000000,0.000000000,100.000000000,36.700000000
735,0.367500000,0.000000000,100.000000000,36.750000000
736,0.368000000,0.000000000,100.000000000,36.800000000
737,0.368500000,0.000000000,100.000000000,36.850000000
738,0.369000000,0.000000000,100.000000000,36.900000000
739,0.369500000,0.000000000,100.000000000,36.950000000
740,0.370000000,0.000000000,100.000000000,37.000000000
741,0.370500000,0.000000000,100.000000000,37.050000000
742,0.371000000,0.000000000,100.000000000,37.100000000
743,0.371500000,0.000000000,100.000000000,37.150000000
744,0.372000000,0.000000000,100.000000000,37.200000000
745,0.372500000,0.000000000,100.000000000,37.250000000
746,0.373000000,0.000000000,100.000000000,37.300000000
747,0.373500000,0.000000000,100.000000000,37.350000000
748,0.374000000,0.000000000,100.000000000,37.400000000
749,0.374500000,0.000000000,100.000000000,37.450000000
750,0.375000000,0.000000000,100.000000000,37.500000000
751,0.375500000,0.000000000,100.000000000,37.550000000
752,0.376000000,0.000000000,100.000000000,37.600000000
753,0.376500000,0.000000000,100.000000000,37.650000000
754,0.377000000,0.000000000,100.000000000,37.700000000
755,0.377500000,0.000000000,100.000000000,37.750000000
756,0.378000000,0.000000000,100.000000000,37.800000000
757,0.378500000,0.000000000,100.000000000,37.850000000
758,0.379000000,0.000000000,100.000000000,37.900000000
759,0.379500000,0.000000000,100.000000000,37.950000000
760,0.380000000,0.000000000,100.000000000,38.000000000
761,0.380500000,0.000000000,100.000000000,38.050000000
762,0.381000000,0.000000000,100.000000000,38.100000000
763,0.381500000,0.000000000,100.000000000,38.150000000
764,0.382000000,0.000000000,100.000000000,38.200000000
765,0.382500000,0.000000000,100.000000000,38.250000000
766,0.383000000,0.000000000,100.000000000,38.300000000
767,0.383500000,0.000000000,100.000000000,38.350000000
768,0.384000000,0.000000000,100.000000000,38.400000000
769,0.384500000,0.000000000,100.000000000,38.450000000
770,0.385000000,0.000000000,100.000000000,38.500000000
771,0.385500000,0.000000000,100.000000000,38.550000000
772,0.386000000,0.000000000,100.000000000,38.600000000
773,0.386500000,0.000000000,100.000000000,38.650000000
774,0.387000000,0.000000000,100.000000000,38.700000000
775,0.387500000,0.000000000,100.000000000,38.750000000
776,0.388000000,0.000000000,100.000000000,38.800000000
777,0.388500000,0.000000000,100.000000000,38.850000000
778,0.389000000,0.000000000,100.000000000,38.900000000
779,0.389500000,0.000000000,100.000000000,38.950000000
780,0.390000000,0.000000000,100.000000000,39.000000000
781,0.390500000,0.000000000,100.000000000,39.050000000
782,0.391000000,0.000000000,100.000000000,39.100000000
783,0.391500000,0.000000000,100.000000000,39.150000000
784,0.392000000,0.000000000,100.000000000,39.200000000
785,0.392500000,0.000000000,100.000000000,39.250000000
786,0.393000000,0.000000000,100.000000000,39.300000000
787,0.393500000,0.000000000,100.000000000,39.350000000
788,0.394000000,0.000000000,100.000000000,39.400000000
789,0.394500000,0.000000000,100.000000000,39.450000000
790,0.395000000,0.000000000,100.000000000,39.500000000
791,0.395500000,0.000000000,100.000000000,39.550000000
792,0.396000000,0.000000000,100.000000000,39.600000000
793,0.396500000,0.000000000,100.000000000,39.650000000
794,0.397000000,0.000000000,100.000000000,39.700000000
795,0.397500000,0.000000000,100.000000000,39.750000000
796,0.398000000,0.000000000,100.000000000,39.800000000
797,0.398500000,0.000000000,100.000000000,39.850000000
798,0.399000000,0.000000000,100.000000000,39.900000000
799,0.399500000,0.000000000,100.000000000,39.950000000
800,0.400000000,0.000000000,100.000000000,40.000000000
801,0.400500000,0.000000000,100.000000000,40.050000000
802,0.401000000,0.000000000,100.000000000,40.100000000
803,0.401500000,0.000000000,100.000000000,40.150000000
804,0.402000000,0.000000000,100.000000000,40.200000000
805,0.402500000,0.000000000,100.000000000,40.250000000
806,0.403000000,0.000000000,100.000000000,40.300000000
807,0.403500000,0.000000000,100.000000000,40.350000000
808,0.404000000,0.000000000,100.000000000,40.400000000
809,0.404500000,0.000000000,100.000000000,40.450000000
810,0.405000000,0.000000000,100.000000000,40.500000000
811,0.405500000,0.000000000,100.000000000,40.550000000
812,0.406000000,0.000000000,100.000000000,40.600000000
813,0.406500000,0.000000000,100.000000000,40.650000000
814,0.407000000,0.000000000,100.000000000,40.700000000
815,0.407500000,0.000000000,100.000000000,40.750000000
816,0.408000000,0.000000000,100.000000000,40.800000000
817,0.408500000,0.000000000,100.000000000,40.850000000
818,0.409000000,0.000000000,100.000000000,40.900000000
819,0.409500000,0.000000000,100.000000000,40.950000000
820,0.410000000,0.000000000,100.000000000,41.000000000
821,0.410500000,0.000000000,100.000000000,41.050000000
822,0.411000000,0.000000000,100.000000000,41.100000000
823,0.411500000,0.000000000,100.000000000,41.150000000
824,0.412000000,0.000000000,100.000000000,41.200000000
825,0.412500000,0.000000000,100.000000000,41.250000000
826,0.413000000,0.000000000,100.000000000,41.300000000
827,0.413500000,0.000000000,100.000000000,41.350000000
828,0.414000000,0.000000000,100.000000000,41.400000000
829,0.414500000,0.000000000,100.000000000,41.450000000
830,0.415000000,0.000000000,100.000000000,41.500000000
831,0.415500000,0.000000000,100.000000000,41.550000000
832,0.416000000,0.000000000,100.000000000,41.600000000
833,0.416500000,0.000000000,100.000000000,41.650000000
834,0.417000000,0.000000000,100.000000000,41.700000000
835,0.417500000,0.000000000,100.000000000,41.750000000
836,0.418000000,0.000000000,100.000000000,41.800000000
837,0.418500000,0.000000000,100.000000000,41.850000000
838,0.419000000,0.000000000,100.000000000,41.900000000
839,0.419500000,0.000000000,100.000000000,41.950000000
840,0.420000000,0.000000000,100.000000000,42.000000000
841,0.420500000,0.000000000,100.000000000,42.050000000
842,0.421000000,0.000000000,100.000000000,42.100000000
843,0.421500000,0.000000000,100.000000000,42.150000000
844,0.422000000,0.000000000,100.000000000,42.200000000
845,0.422500000,0.000000000,100.000000000,42.250000000
846,0.423000000,0.000000000,100.000000000,42.300000000
847,0.423500000,0.000000000,100.000000000,42.350000000
848,0.424000000,0.000000000,100.000000000,42.400000000
849,0.424500000,0.000000000,100.000000000,42.450000000
850,0.425000000,0.000000000,100.000000000,42.500000000
851,0.425500000,0.000000000,100.000000000,42.550000000
852,0.426000000,0.000000000,100.000000000,42.600000000
853,0.426500000,0.000000000,100.000000000,42.650000000
854,0.427000000,0.000000000,100.000000000,42.700000000
855,0.427500000,0.000000000,100.000000000,42.750000000
856,0.428000000,0.000000000,100.000000000,42.800000000
857,0.428500000,0.000000000,100.000000000,42.850000000
858,0.429000000,0.000000000,100.000000000,42.900000000
859,0.429500000,0.000000000,100.000000000,42.950000000
860,0.430000000,0.000000000,100.000000000,43.000000000
861,0.430500000,0.000000000,100.000000000,43.050000000
862,0.431000000,0.000000000,100.000000000,43.100000000
863,0.431500000,0.000000000,100.000000000,43.150000000
864,0.432000000,0.000000000,100.000000000,43.200000000
865,0.432500000,0.000000000,100.000000000,43.250000000
866,0.433000000,0.000000000,100.000000000,43.300000000
867,0.433500000,0.000000000,100.000000000,43.350000000
868,0.434000000,0.000000000,100.000000000,43.400000000
869,0.434500000,0.000000000,100.000000000,43.450000000
870,0.435000000,0.000000000,100.000000000,43.500000000
871,0.435500000,0.000000000,100.000000000,43.550000000
872,0.436000000,0.000000000,100.000000000,43.600000000
873,0.436500000,0.000000000,100.000000000,43.650000000
874,0.437000000,0.000000000,100.000000000,43.700000000
875,0.437500000,0.000000000,100.000000000,43.750000000
876,0.438000000,0.000000000,100.000000000,43.800000000
877,0.438500000,0.000000000,100.000000000,43.850000000
878,0.439000000,0.000000000,100.000000000,43.900000000
879,0.439500000,0.000000000,100.000000000,43.950000000
880,0.440000000,0.000000000,100.000000000,44.000000000
881,0.440500000,0.000000000,100.000000000,44.050000000
882,0.441000000,0.000000000,100.000000000,44.100000000
883,0.441500000,0.000000000,100.000000000,44.150000000
884,0.442000000,0.000000000,100.000000000,44.200000000
885,0.442500000,0.000000000,100.000000000,44.250000000
886,0.443000000,0.000000000,100.000000000,44.300000000
887,0.443500000,0.000000000,100.000000000,44.350000000
888,0.444000000,0.000000000,100.000000000,44.400000000
889,0.444500000,0.000000000,100.000000000,44.450000000
890,0.445000000,0.000000000,100.000000000,44.500000000
891,0.445500000,0.000000000,100.000000000,44.550000000
892,0.446000000,0.000000000,100.000000000,44.600000000
893,0.446500000,0.000000000,100.000000000,44.650000000
894,0.447000000,0.000000000,100.000000000,44.700000000
895,0.447500000,0.000000000,100.000000000,44.750000000
896,0.448000000,0.000000000,100.000000000,44.800000000
897,0.448500000,0.000000000,100.000000000,44.850000000
898,0.449000000,0.000000000,100.000000000,44.900000000
899,0.449500000,0.000000000,100.000000000,44.950000000
900,0.450000000,0.000000000,100.000000000,45.000000000
901,0.450500000,0.000000000,100.000000000,45.050000000
902,0.451000000,0.000000000,100.000000000,45.100000000
903,0.451500000,0.000000000,100.000000000,45.150000000
904,0.452000000,0.000000000,100.000000000,45.200000000
905,0.452500000,0.000000000,100.000000000,45.250000000
906,0.453000000,0.000000000,100.000000000,45.300000000
907,0.453500000,0.000000000,100.000000000,45.350000000
908,0.454000000,0.000000000,100.000000000,45.400000000
909,0.454500000,0.000000000,100.000000000,45.450000000
910,0.455000000,0.000000000,100.000000000,45.500000000
911,0.455500000,0.000000000,100.000000000,45.550000000
912,0.456000000,0.000000000,100.000000000,45.600000000
913,0.456500000,0.000000000,100.000000000,45.650000000
914,0.457000000,0.000000000,100.000000000,45.700000000
915,0.457500000,0.000000000,100.000000000,45.750000000
916,0.458000000,0.000000000,100.000000000,45.800000000
917,0.458500000,0.000000000,100.000000000,45.850000000
918,0.459000000,0.000000000,100.000000000,45.900000000
919,0.459500000,0.000000000,100.000000000,45.950000000
920,0.460000000,0.000000000,100.000000000,46.000000000
921,0.460500000,0.000000000,100.000000000,46.050000000
922,0.461000000,0.000000000,100.000000000,46.100000000
923,0.461500000,0.000000000,100.000000000,46.150000000
924,0.462000000,0.000000000,100.000000000,46.200000000
925,0.462500000,0.000000000,100.000000000,46.250000000
926,0.463000000,0.000000000,100.000000000,46.300000000
927,0.463500000,0.000000000,100.000000000,46.350000000
928,0.464000000,0.000000000,100.000000000,46.400000000
929,0.464500000,0.000000000,100.000000000,46.450000000
930,0.465000000,0.000000000,100.000000000,46.500000000
931,0.465500000,0.000000000,100.000000000,46.550000000
932,0.466000000,0.000000000,100.000000000,46.600000000
933,0.466500000,0.000000000,100.000000000,46.650000000
934,0.467000000,0.000000000,100.000000000,46.700000000
935,0.467500000,0.000000000,100.000000000,46.750000000
936,0.468000000,0.000000000,100.000000000,46.800000000
937,0.468500000,0.000000000,100.000000000,46.850000000
938,0.469000000,0.000000000,100.000000000,46.900000000
939,0.469500000,0.000000000,100.000000000,46.950000000
940,0.470000000,0.000000000,100.000000000,47.000000000
941,0.470500000,0.000000000,100.000000000,47.050000000
942,0.471000000,0.000000000,100.000000000,47.100000000
943,0.471500000,0.000000000,100.000000000,47.150000000
944,0.472000000,0.000000000,100.000000000,47.200000000
945,0.472500000,0.000000000,100.000000000,47.250000000
946,0.473000000,0.000000000,100.000000000,47.300000000
947,0.473500000,0.000000000,100.000000000,47.350000000
948,0.474000000,0.000000000,100.000000000,47.400000000
949,0.474500000,0.000000000,100.000000000,47.450000000
950,0.475000000,0.000000000,100.000000000,47.500000000
951,0.475500000,0.000000000,100.000000000,47.550000000
952,0.476000000,0.000000000,100.000000000,47.600000000
953,0.476500000,0.000000000,100.000000000,47.650000000
954,0.477000000,0.000000000,100.000000000,47.700000000
955,0.477500000,0.000000000,100.000000000,47.750000000
956,0.478000000,0.000000000,100.000000000,47.800000000
957,0.478500000,0.000000000,100.000000000,47.850000000
958,0.479000000,0.000000000,100.000000000,47.900000000
959,0.479500000,0.000000000,100.000000000,47.950000000
960,0.480000000,0.000000000,100.000000000,48.000000000
961,0.480500000,0.000000000,100.000000000,48.050000000
962,0.481000000,0.000000000,100.000000000,48.100000000
963,0.481500000,0.000000000,100.000000000,48.150000000
964,0.482000000,0.000000000,100.000000000,48.200000000
965,0.482500000,0.000000000,100.000000000,48.250000000
966,0.483000000,0.000000000,100.000000000,48.300000000
967,0.483500000,0.000000000,100.000000000,48.350000000
968,0.484000000,0.000000000,100.000000000,48.400000000
969,0.484500000,0.000000000,100.000000000,48.450000000
970,0.485000000,0.000000000,100.000000000,48.500000000
971,0.485500000,0.000000000,100.000000000,48.550000000
972,0.486000000,0.000000000,100.000000000,48.600000000
973,0.486500000,0.000000000,100.000000000,48.650000000
974,0.487000000,0.000000000,100.000000000,48.700000000
975,0.487500000,0.000000000,100.000000000,48.750000000
976,0.488000000,0.000000000,100.000000000,48.800000000
977,0.488500000,0.000000000,100.000000000,48.850000000
978,0.489000000,0.000000000,100.000000000,48.900000000
979,0.489500000,0.000000000,100.000000000,48.950000000
980,0.490000000,0.000000000,100.000000000,49.000000000
981,0.490500000,0.000000000,100.000000000,49.050000000
982,0.491000000,0.000000000,100.000000000,49.100000000
983,0.491500000,0.000000000,100.000000000,49.150000000
984,0.492000000,0.000000000,100.000000000,49.200000000
985,0.492500000,0.000000000,100.000000000,49.250000000
986,0.493000000,0.000000000,100.000000000,49.300000000
987,0.493500000,0.000000000,100.000000000,49.350000000
988,0.494000000,0.000000000,100.000000000,49.400000000
989,0.494500000,0.000000000,100.000000000,49.450000000
990,0.495000000,0.000000000,100.000000000,49.500000000
991,0.495500000,0.000000000,100.000000000,49.550000000
992,0.496000000,0.000000000,100.000000000,49.600000000
993,0.496500000,0.000000000,100.000000000,49.650000000
994,0.497000000,0.000000000,100.000000000,49.700000000
995,0.497500000,0.000000000,100.000000000,49.750000000
996,0.498000000,0.000000000,100.000000000,49.800000000
997,0.498500000,0.000000000,100.000000000,49.850000000
998,0.499000000,0.000000000,100.000000000,49.900000000
999,0.499500000,0.000000000,100.000000000,49.950000000
1000,0.500000000,0.000000000,100.000000000,50.000000000
1001,0.500500000,0.000000000,100.000000000,50.050000000
1002,0.501000000,0.000000000,100.000000000,50.100000000
1003,0.501500000,0.000000000,100.000000000,50.150000000
1004,0.502000000,0.000000000,100.000000000,50.200000000
1005,0.502500000,0.000000000,100.000000000,50.250000000
1006,0.503000000,0.000000000,100.000000000,50.300000000
1007,0.503500000,0.000000000,100.000000000,50.350000000
1008,0.504000000,0.000000000,100.000000000,50.400000000
1009,0.504500000,0.000000000,100.000000000,50.450000000
1010,0.505000000,0.000000000,100.000000000,50.500000000
1011,0.505500000,0.000000000,100.000000000,50.550000000
1012,0.506000000,0.000000000,100.000000000,50.600000000
1013,0.506500000,0.000000000,100.000000000,50.650000000
1014,0.507000000,0.000000000,100.000000000,50.700000000
1015,0.507500000,0.000000000,100.000000000,50.750000000
1016,0.508000000,0.000000000,100.000000000,50.800000000
1017,0.508500000,0.000000000,100.000000000,50.850000000
1018,0.509000000,0.000000000,100.000000000,50.900000000
1019,0.509500000,0.000000000,100.000000000,50.950000000
1020,0.510000000,0.000000000,100.000000000,51.000000000
1021,0.510500000,0.000000000,100.000000000,51.050000000
1022,0.511000000,0.000000000,100.000000000,51.100000000
1023,0.511500000,0.000000000,100.000000000,51.150000000
1024,0.512000000,0.000000000,100.000000000,51.200000000
1025,0.512500000,0.000000000,100.000000000,51.250000000
1026,0.513000000,0.000000000,100.000000000,51.300000000
1027,0.513500000,0.000000000,100.000000000,51.350000000
1028,0.514000000,0.000000000,100.000000000,51.400000000
1029,0.514500000,0.000000000,100.000000000,51.450000000
1030,0.515000000,0.000000000,100.000000000,51.500000000
1031,0.515500000,0.000000000,100.000000000,51.550000000
1032,0.516000000,0.000000000,100.000000000,51.600000000
1033,0.516500000,0.000000000,100.000000000,51.650000000
1034,0.517000000,0.000000000,100.000000000,51.700000000
1035,0.517500000,0.000000000,100.000000000,51.750000000
1036,0.518000000,0.000000000,100.000000000,51.800000000
1037,0.518500000,0.000000000,100.000000000,51.850000000
1038,0.519000000,0.000000000,100.000000000,51.900000000
1039,0.519500000,0.000000000,100.000000000,51.950000000
1040,0.520000000,0.000000000,100.000000000,52.000000000
1041,0.520500000,0.000000000,100.000000000,52.050000000
1042,0.521000000,0.000000000,100.000000000,52.100000000
1043,0.521500000,0.000000000,100.000000000,52.150000000
1044,0.522000000,0.000000000,100.000000000,52.200000000
1045,0.522500000,0.000000000,100.000000000,52.250000000
1046,0.523000000,0.000000000,100.000000000,52.300000000
1047,0.523500000,0.000000000,100.000000000,52.350000000
1048,0.524000000,0.000000000,100.000000000,52.400000000
1049,0.524500000,0.000000000,100.000000000,52.450000000
1050,0.525000000,0.000000000,100.000000000,52.500000000
1051,0.525500000,0.000000000,100.000000000,52.550000000
1052,0.526000000,0.000000000,100.000000000,52.600000000
1053,0.526500000,0.000000000,100.000000000,52.650000000
1054,0.527000000,0.000000000,100.000000000,52.700000000
1055,0.527500000,0.000000000,100.000000000,52.750000000
1056,0.528000000,0.000000000,100.000000000,52.800000000
1057,0.528500000,0.000000000,100.000000000,52.850000000
1058,0.529000000,0.000000000,100.000000000,52.900000000
1059,0.529500000,0.000000000,100.000000000,52.950000000
1060,0.530000000,0.000000000,100.000000000,53.000000000
1061,0.530500000,0.000000000,100.000000000,53.050000000
1062,0.531000000,0.000000000,100.000000000,53.100000000
1063,0.531500000,0.000000000,100.000000000,53.150000000
1064,0.532000000,0.000000000,100.000000000,53.200000000
1065,0.532500000,0.000000000,100.000000000,53.250000000
1066,0.533000000,0.000000000,100.000000000,53.300000000
1067,0.533500000,0.000000000,100.000000000,53.350000000
1068,0.534000000,0.000000000,100.000000000,53.400000000
1069,0.534500000,0.000000000,100.000000000,53.450000000
1070,0.535000000,0.000000000,100.000000000,53.500000000
1071,0.535500000,0.000000000,100.000000000,53.550000000
